official_name_ar	official_name_cn	official_name_en	official_name_es	official_name_fr	official_name_ru	ISO3166-1-Alpha-2	ISO3166-1-Alpha-3	ISO3166-1-numeric	ISO4217-currency_alphabetic_code	ISO4217-currency_country_name	ISO4217-currency_minor_unit	ISO4217-currency_name	ISO4217-currency_numeric_code	M49	UNTERM Arabic Formal	UNTERM Arabic Short	UNTERM Chinese Formal	UNTERM Chinese Short	UNTERM English Formal	UNTERM English Short	UNTERM French Formal	UNTERM French Short	UNTERM Russian Formal	UNTERM Russian Short	UNTERM Spanish Formal	UNTERM Spanish Short	CLDR display name	Capital	Continent	DS	Developed / Developing Countries	Dial	EDGAR	FIFA	FIPS	GAUL	Geoname ID	Global Code	Global Name	IOC	ITU	Intermediate Region Code	Intermediate Region Name	Land Locked Developing Countries (LLDC)	Languages	Least Developed Countries (LDC)	MARC	Region Code	Region Name	Small Island Developing States (SIDS)	Sub-region Code	Sub-region Name	TLD	WMO	is_independent	BDTravelMarket.Country name	BDTravelMarket.ICAO/ISO code
???????	??	Norway	Noruega	Norvège	????????	NO	NOR	578	NOK	NORWAY	2	Norwegian Krone	578	578	????? ???????	???????	????	??	the Kingdom of Norway	Norway	le Royaume de Norvège	Norvège (la)	??????????? ????????	????????	el Reino de Noruega	Noruega	Norway	Oslo	EU	N	Developed	47	Q8	NOR	NO	186	3144096	VRAI	World	NOR	NOR				no,nb,nn,se,fi		no	150	Europe		154	Northern Europe	.no	NO	Yes	Norway 	NOR
????	??	Oman	Omán	Oman	????	OM	OMN	512	OMR	OMAN	3	Rial Omani	512	512	????? ????	????	?????	??	the Sultanate of Oman	Oman	le Sultanat d'Oman	Oman [masc.]	???????? ????	????	la Sultanía de Omán	Omán	Oman	Muscat	AS	 	Developing	968	P4	OMA	MU	187	286963	VRAI	World	OMA	OMA				ar-OM,en,bal,ur		mk	142	Asia		145	Western Asia	.om	OM	Yes	Oman	OMN
???????	????	Pakistan	Pakistán	Pakistan	????????	PK	PAK	586	PKR	PAKISTAN	2	Pakistan Rupee	586	586	??????? ??????? ?????????	???????	??????????	????	the Islamic Republic of Pakistan	Pakistan	la République islamique du Pakistan	Pakistan (le)	????????? ?????????? ????????	????????	la República Islámica del Pakistán	Pakistán (el)	Pakistan	Islamabad	AS	PK	Developing	92	R0	PAK	PK	188	1168579	VRAI	World	PAK	PAK				ur-PK,en-PK,pa,sd,ps,brh		pk	142	Asia		34	Southern Asia	.pk	PK	Yes	Pakistan	PAK
?????	??	Palau	Palau	Palaos	?????	PW	PLW	585	USD	PALAU	2	US Dollar	840	585	??????? ?????	?????	?????	??	the Republic of Palau	Palau	la République des Palaos	Palaos (les)	?????????? ?????	?????	la República de Palau	Palau	Palau	Melekeok	OC	 	Developing	680	1Y	PLW	PS	189	1559582	VRAI	World	PLW	PLW				pau,sov,en-PW,tox,ja,fil,zh		pw	9	Oceania	x	57	Micronesia	.pw	 	Yes	Palaos	PLW
????	???	Panama	Panamá	Panama	??????	PA	PAN	591	PAB,USD	PANAMA	2,2	Balboa,US Dollar	590,84	591	??????? ????	????	??????	???	the Republic of Panama	Panama	la République du Panama	Panama (le)	?????????? ??????	??????	la República de Panamá	Panamá	Panama	Panama City	NA	PA	Developing	507	R1	PAN	PM	191	3703430	VRAI	World	PAN	PNR	13	Central America		es-PA,en		pn	19	Americas		419	Latin America and the Caribbean	.pa	PM	Yes	Panama	PAN
????? ????? ???????	???????	Papua New Guinea	Papua Nueva Guinea	Papouasie-Nouvelle-Guinée	?????-????? ??????	PG	PNG	598	PGK	PAPUA NEW GUINEA	2	Kina	598	598	???? ????? ????? ??????? ????????	????? ????? ???????	??????????	???????	Independent State of Papua New Guinea	Papua New Guinea	l'État indépendant de Papouasie-Nouvelle-Guinée	Papouasie-Nouvelle-Guinée (la)	??????????? ??????????? ?????-????? ??????	?????-????? ??????	Estado Independiente de Papua Nueva Guinea	Papua Nueva Guinea	Papua New Guinea	Port Moresby	OC	PNG	Developing	675	R2	PNG	PP	192	2088628	VRAI	World	PNG	PNG				en-PG,ho,meu,tpi		pp	9	Oceania	x	54	Melanesia	.pg	NG	Yes	Papua New Guinea 	PNG
????????	???	Paraguay	Paraguay	Paraguay	????????	PY	PRY	600	PYG	PARAGUAY	0	Guarani	600	600	??????? ????????	????????	??????	???	the Republic of Paraguay	Paraguay	la République du Paraguay	Paraguay (le)	?????????? ????????	????????	la República del Paraguay	Paraguay (el)	Paraguay	Asuncion	SA	PY	Developing	595	R4	PAR	PA	194	3437598	VRAI	World	PAR	PRG	5	South America	x	es-PY,gn		py	19	Americas		419	Latin America and the Caribbean	.py	PY	Yes	Paraguay 	PRY
????	??	Peru	Perú	Pérou	????	PE	PER	604	PEN	PERU	2	Sol	604	604	??????? ????	????	?????	??	the Republic of Peru	Peru	la République du Pérou	Pérou (le)	?????????? ????	????	la República del Perú	Perú (el)	Peru	Lima	SA	PE	Developing	51	R5	PER	PE	195	3932488	VRAI	World	PER	PRU	5	South America		es-PE,qu,ay		pe	19	Americas		419	Latin America and the Caribbean	.pe	PR	Yes	Peru	PER
???????	???	Philippines	Filipinas	Philippines	?????????	PH	PHL	608	PHP	PHILIPPINES	2	Philippine Piso	608	608	??????? ???????	???????	??????	???	the Republic of the Philippines	Philippines (the)	la République des Philippines	Philippines (les) [fém.]	?????????? ?????????	?????????	la República de Filipinas	Filipinas	Philippines	Manila	AS	RP	Developing	63	R6	PHI	RP	196	1694008	VRAI	World	PHI	PHL				tl,en-PH,fil		ph	142	Asia		35	South-eastern Asia	.ph	PH	Yes	Philippines	PHL
???????	????	Pitcairn	Pitcairn	Pitcairn	???????	PN	PCN	612	NZD	PITCAIRN	2	New Zealand Dollar	554	612													Pitcairn Islands	Adamstown	OC	 	Developing	870	R8	PCN	PC	197	4030699	VRAI	World	 	PTC				en-PN		pc	9	Oceania		61	Polynesia	.pn	PT	Territory of GB		
??????	??	Poland	Polonia	Pologne	??????	PL	POL	616	PLN	POLAND	2	Zloty	985	616	??????? ??????	??????	?????	??	the Republic of Poland	Poland	la République de Pologne	Pologne (la)	?????????? ??????	??????	la República de Polonia	Polonia	Poland	Warsaw	EU	PL	Developed	48	R9	POL	PL	198	798544	VRAI	World	POL	POL				pl		pl	150	Europe		151	Eastern Europe	.pl	PL	Yes	Poland 	POL
????????	???	Portugal	Portugal	Portugal	??????????	PT	PRT	620	EUR	PORTUGAL	2	Euro	978	620	??????? ????????	????????	??????	???	the Portuguese Republic	Portugal	la République portugaise	Portugal (le)	????????????? ??????????	??????????	la República Portuguesa	Portugal	Portugal	Lisbon	EU	P	Developed	351	S1	POR	PO	199	2264397	VRAI	World	POR	POR				pt-PT,mwl		po	150	Europe		39	Southern Europe	.pt	PO	Yes	Portugal 	PRT
?????????	????	Puerto Rico	Puerto Rico	Porto Rico	??????-????	PR	PRI	630	USD	PUERTO RICO	2	US Dollar	840	630													Puerto Rico	San Juan	NA	USA	Developing	1	PR	PUR	RQ	200	4566966	VRAI	World	PUR	PTR	29	Caribbean		en-PR,es-PR		pr	19	Americas	x	419	Latin America and the Caribbean	.pr	PU	Commonwealth of US		
???	???	Qatar	Qatar	Qatar	?????	QA	QAT	634	QAR	QATAR	2	Qatari Rial	634	634	???? ???	???	????	???	the State of Qatar	Qatar	l'État du Qatar	Qatar (le)	??????????? ?????	?????	el Estado de Qatar	Qatar	Qatar	Doha	AS	Q	Developing	974	S3	QAT	QA	201	289688	VRAI	World	QAT	QAT				ar-QA,es		qa	142	Asia		145	Western Asia	.qa	QT	Yes	Qatar	QAT
??????? ?????	????	Republic of Korea	República de Corea	République de Corée	?????????? ?????	KR	KOR	410	KRW	KOREA (THE REPUBLIC OF)	0	Won	410	410	??????? ?????	??????? ?????	????	????	the Republic of Korea	Republic of Korea (the)	la République de Corée	République de Corée (la)	?????????? ?????	?????????? ?????	la República de Corea	República de Corea (la)	South Korea	Seoul	AS	ROK	Developing	82		KOR	KS	202	1835841	VRAI	World	KOR	KOR				ko-KR,en		ko	142	Asia		30	Eastern Asia	.kr	KO	Yes	South Korea	KOR
??????? ???????	???????	Republic of Moldova	República de Moldova	République de Moldova	?????????? ???????	MD	MDA	498	MDL	MOLDOVA (THE REPUBLIC OF)	2	Moldovan Leu	498	498	??????? ???????	??????? ???????	???????	???????	the Republic of Moldova	Republic of Moldova (the)	la République de Moldova	République de Moldova (la)	?????????? ???????	?????????? ???????	la República de Moldova	la República de Moldova	Moldova	Chisinau	EU	MD	Developed	373		MDA	MD	165	617790	VRAI	World	MDA	MDA			x	ro,ru,gag,tr		mv	150	Europe		151	Eastern Europe	.md	RM	Yes	Moldova 	MDA
???????	???	Réunion	Reunión	Réunion	???????	RE	REU	638	EUR	RÉUNION	2	Euro	978	638													Réunion	Saint-Denis	AF	F	Developing	262		REU	RE	206	935317	VRAI	World	REU	REU	14	Eastern Africa		fr-RE		re	2	Africa		202	Sub-Saharan Africa	.re	RE	Part of FR		
???????	????	Romania	Rumania	Roumanie	???????	RO	ROU	642	RON	ROMANIA	2	Romanian Leu	946	642	???????	???????	????	????	Romania	Romania	la Roumanie	Roumanie (la)	???????	???????	Rumania	Rumania	Romania	Bucharest	EU	RO	Developed	40	S5	ROU	RO	203	798549	VRAI	World	ROU	ROU				ro,hu,rom		rm	150	Europe		151	Eastern Europe	.ro	RO	Yes	Romania	ROU
??????? ??????	?????	Russian Federation	Federación de Rusia	Fédération de Russie	?????????? ?????????	RU	RUS	643	RUB	RUSSIAN FEDERATION	2	Russian Ruble	643	643	??????? ??????	??????? ??????	?????	?????	the Russian Federation	Russian Federation (the)	la Fédération de Russie	Fédération de Russie (la)	?????????? ?????????	?????????? ?????????	la Federación de Rusia	Federación de Rusia (la)	Russia	Moscow	EU	RUS	Developed	7	1Z	RUS	RS	204	2017370	VRAI	World	RUS	RUS				ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog		ru	150	Europe		151	Eastern Europe	.ru	RS	Yes	Russia 	RUS
??????	???	Rwanda	Rwanda	Rwanda	??????	RW	RWA	646	RWF	RWANDA	0	Rwanda Franc	646	646	??????? ??????	??????	??????	???	the Republic of Rwanda	Rwanda	la République du Rwanda	Rwanda (le)	?????????? ??????	??????	la República de Rwanda	Rwanda	Rwanda	Kigali	AF	RWA	Developing	250	S6	RWA	RW	205	49518	VRAI	World	RWA	RRW	14	Eastern Africa	x	rw,en-RW,fr-RW,sw	x	rw	2	Africa		202	Sub-Saharan Africa	.rw	RW	Yes	Rwanda 	RWA
??? ????????	?????	Saint Barthélemy	San Bartolomé	Saint-Barthélemy	?????? ??????????	BL	BLM	652	EUR	SAINT BARTHÉLEMY	2	Euro	978	652													St. Barthélemy	Gustavia	NA	 	Developing	590		 	TB		3578476	VRAI	World	 	 	29	Caribbean		fr		sc	19	Americas		419	Latin America and the Caribbean	.gp	 	Part of FR		
???? ??????	????	Saint Helena	Santa Elena	Sainte-Hélène	?????? ?????? ?????	SH	SHN	654	SHP	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	2	Saint Helena Pound	654	654													St. Helena	Jamestown	AF	SH	Developing	290		SHN	SH	207	3370751	VRAI	World	HEL	SHN	11	Western Africa		en-SH		xj	2	Africa		202	Sub-Saharan Africa	.sh	HE	Territory of GB		
???? ???? ?????	???????	Saint Kitts and Nevis	Saint Kitts y Nevis	Saint-Kitts-et-Nevis	????-???? ? ?????	KN	KNA	659	XCD	SAINT KITTS AND NEVIS	2	East Caribbean Dollar	951	659	???? ???? ?????	???? ???? ?????	???????	???????	Saint Kitts and Nevis	Saint Kitts and Nevis	Saint-Kitts-et-Nevis [masc.]	Saint-Kitts-et-Nevis [masc.]	????-???? ? ?????	????-???? ? ?????	Saint Kitts y Nevis	Saint Kitts y Nevis	St. Kitts & Nevis	Basseterre	NA	KN	Developing	1-869	U7	SKN	SC	208	3575174	VRAI	World	SKN	KNA	29	Caribbean		en-KN		xd	19	Americas	x	419	Latin America and the Caribbean	.kn	AT	Yes	Saint Kitts & Nevis	KNA
???? ?????	????	Saint Lucia	Santa Lucía	Sainte-Lucie	????-?????	LC	LCA	662	XCD	SAINT LUCIA	2	East Caribbean Dollar	951	662	???? ?????	???? ?????	????	????	Saint Lucia	Saint Lucia	Sainte-Lucie [fém.]	Sainte-Lucie [fém.]	????-?????	????-?????	Santa Lucía	Santa Lucía	St. Lucia	Castries	NA	WL	Developing	1-758	U9	LCA	ST	209	3576468	VRAI	World	LCA	LCA	29	Caribbean		en-LC		xk	19	Americas	x	419	Latin America and the Caribbean	.lc	LC	Yes	Saint Lucia	LCA
??? ?????	???(??)	Saint Martin (French Part)	San Martín (parte francesa)	Saint-Martin (partie française)	???-??????	MF	MAF	663	EUR	SAINT MARTIN (FRENCH PART)	2	Euro	978	663													St. Martin	Marigot	NA	 	Developing	590		 	RN		3578421	VRAI	World	 	 	29	Caribbean		fr		st	19	Americas		419	Latin America and the Caribbean	.gp	 	Part of FR		
??? ???? ???????	????????	Saint Pierre and Miquelon	Saint Pierre y Miquelon	Saint-Pierre-et-Miquelon	???-???? ? ???????	PM	SPM	666	EUR	SAINT PIERRE AND MIQUELON	2	Euro	978	666													St. Pierre & Miquelon	Saint-Pierre	NA	F	Developed	508	V0	SPM	SB	210	3424932	VRAI	World	SPM	SPM				fr-PM		xl	19	Americas		21	Northern America	.pm	FP	Part of FR		
???? ????? ???? ????????	??????????	Saint Vincent and the Grenadines	San Vicente y las Granadinas	Saint-Vincent-et-les Grenadines	????-??????? ? ?????????	VC	VCT	670	XCD	SAINT VINCENT AND THE GRENADINES	2	East Caribbean Dollar	951	670	???? ????? ???? ????????	???? ????? ???? ????????	??????????	??????????	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines [fém.]	Saint-Vincent-et-les Grenadines [fém.]	????-??????? ? ?????????	????-??????? ? ?????????	San Vicente y las Granadinas	San Vicente y las Granadinas	St. Vincent & Grenadines	Kingstown	NA	WV	Developing	1-784	V1	VIN	VC	211	3577815	VRAI	World	VIN	VCT	29	Caribbean		en-VC,fr		xm	19	Americas	x	419	Latin America and the Caribbean	.vc	VG	Yes	Saint Vincent et les Grenadines	VCT
?????	???	Samoa	Samoa	Samoa	?????	WS	WSM	882	WST	SAMOA	2	Tala	882	882	???? ????? ????????	?????	??????	???	the Independent State of Samoa	Samoa	l'État indépendant du Samoa	Samoa (le)	??????????? ??????????? ?????	?????	el Estado Independiente de Samoa	Samoa	Samoa	Apia	OC	WS	Developing	685	Y0	SAM	WS	212	4034894	VRAI	World	SAM	SMO				sm,en-WS		ws	9	Oceania	x	61	Polynesia	.ws	ZM	Yes	Samoa	WSM
??? ??????	????	San Marino	San Marino	Saint-Marin	???-??????	SM	SMR	674	EUR	SAN MARINO	2	Euro	978	674	??????? ??? ??????	??? ??????	???????	????	the Republic of San Marino	San Marino	la République de Saint-Marin	Saint-Marin [masc.]	?????????? ???-??????	???-??????	la República de San Marino	San Marino	San Marino	San Marino	EU	RSM	Developed	378	S8	SMR	SM	213	3168068	VRAI	World	SMR	SMR				it-SM		sm	150	Europe		39	Southern Europe	.sm	 	Yes	San Marino	SMR
??? ???? ?????????	????????	Sao Tome and Principe	Santo Tomé y Príncipe	Sao Tomé-et-Principe	???-???? ? ????????	ST	STP	678	STD	SAO TOME AND PRINCIPE	2	Dobra	678	678	??????? ??? ???? ????????? ???????????	??? ???? ?????????	?????????????	????????	the Democratic Republic of Sao Tome and Principe	Sao Tome and Principe	la République démocratique de Sao Tomé-et-Principe	Sao Tomé-et-Principe [fém.]	??????????????? ?????????? ???-???? ? ????????	???-???? ? ????????	la República Democrática de Santo Tomé y Príncipe	Santo Tomé y Príncipe	São Tomé & Príncipe	Sao Tome	AF	ST	Developing	239	S9	STP	TP	214	2410758	VRAI	World	STP	STP	17	Middle Africa		pt-ST	x	sf	2	Africa	x	202	Sub-Saharan Africa	.st	TP	Yes	Sao Tomé e Príncipe	STP
????	??	Sark	Sark	Sercq	????									680																	Developed							VRAI	World			830	Channel Islands					150	Europe		154	Northern Europe					
??????? ??????? ????????	?????	Saudi Arabia	Arabia Saudita	Arabie saoudite	?????????? ??????	SA	SAU	682	SAR	SAUDI ARABIA	2	Saudi Riyal	682	682	??????? ??????? ????????	??????? ??????? ????????	???????	?????	the Kingdom of Saudi Arabia	Saudi Arabia	le Royaume d'Arabie saoudite	Arabie saoudite (l') [fém.]	??????????? ?????????? ??????	?????????? ??????	el Reino de la Arabia Saudita	Arabia Saudita (la)	Saudi Arabia	Riyadh	AS	SA	Developing	966	T0	KSA	SA	215	102358	VRAI	World	KSA	ARS				ar-SA		su	142	Asia		145	Western Asia	.sa	SD	Yes	Saudi Arabia	SAU
???????	????	Senegal	Senegal	Sénégal	???????	SN	SEN	686	XOF	SENEGAL	0	CFA Franc BCEAO	952	686	??????? ???????	???????	???????	????	the Republic of Senegal	Senegal	la République du Sénégal	Sénégal (le)	?????????? ???????	???????	la República del Senegal	Senegal (el)	Senegal	Dakar	AF	SN	Developing	221	T1	SEN	SG	217	2245662	VRAI	World	SEN	SEN	11	Western Africa		fr-SN,wo,fuc,mnk	x	sg	2	Africa		202	Sub-Saharan Africa	.sn	SG	Yes	Senegal (ECOWAS)	SEN
?????	????	Serbia	Serbia	Serbie	??????	RS	SRB	688	RSD	SERBIA	2	Serbian Dinar	941	688	??????? ?????	?????	???????	????	the Republic of Serbia	Serbia	la République de Serbie	Serbie (la)	?????????? ??????	??????	la República de Serbia	Serbia	Serbia	Belgrade	EU	SRB	Developed	381	Z2	SRB	RI,KV	2648	6290252	VRAI	World	SRB	SRB				sr,hu,bs,rom		rb	150	Europe		39	Southern Europe	.rs	YG	Yes	Serbia 	SRB
?????	???	Seychelles	Seychelles	Seychelles	??????????? ???????	SC	SYC	690	SCR	SEYCHELLES	2	Seychelles Rupee	690	690	??????? ?????	?????	??????	???	the Republic of Seychelles	Seychelles	la République des Seychelles	Seychelles (les) [fém.]	?????????? ??????????? ???????	??????????? ???????	la República de Seychelles	Seychelles	Seychelles	Victoria	AF	SY	Developing	248	T2	SEY	SE	220	241170	VRAI	World	SEY	SEY	14	Eastern Africa		en-SC,fr-SC		se	2	Africa	x	202	Sub-Saharan Africa	.sc	SC	Yes	Seychelles	SYC
????????	????	Sierra Leone	Sierra Leona	Sierra Leone	??????-?????	SL	SLE	694	SLL	SIERRA LEONE	2	Leone	694	694	??????? ????????	????????	???????	????	the Republic of Sierra Leone	Sierra Leone	la République de Sierra Leone	Sierra Leone (la)	?????????? ??????-?????	??????-?????	la República de Sierra Leona	Sierra Leona	Sierra Leone	Freetown	AF	WAL	Developing	232	T8	SLE	SL	221	2403846	VRAI	World	SLE	SRL	11	Western Africa		en-SL,men,tem	x	sl	2	Africa		202	Sub-Saharan Africa	.sl	SL	Yes	Sierra Leone (ECOWAS)	SLE
????????	???	Singapore	Singapur	Singapour	????????	SG	SGP	702	SGD	SINGAPORE	2	Singapore Dollar	702	702	??????? ????????	????????	??????	???	the Republic of Singapore	Singapore	la République de Singapour	Singapour [fém.]	?????????? ????????	????????	la República de Singapur	Singapur	Singapore	Singapore	AS	SGP	Developing	65	U0	SIN	SN	222	1880251	VRAI	World	SIN	SNG				cmn,en-SG,ms-SG,ta-SG,zh-SG		si	142	Asia	x	35	South-eastern Asia	.sg	SR	Yes	Singapore	SGP
???? ?????	???(??)	Sint Maarten (Dutch part)	San Martín (parte holandés)	Saint-Martin (partie néerlandaise)	????-??????	SX	SXM	534	ANG	SINT MAARTEN (DUTCH PART)	2	Netherlands Antillean Guilder	532	534													Sint Maarten	Philipsburg	NA		Developing	1-721			NN		7609695	VRAI	World			29	Caribbean		nl,en		sn	19	Americas	x	419	Latin America and the Caribbean	.sx		Part of NL		
????????	????	Slovakia	Eslovaquia	Slovaquie	????????	SK	SVK	703	EUR	SLOVAKIA	2	Euro	978	703	????????? ??????????	????????	???????	????	the Slovak Republic	Slovakia	la République slovaque	Slovaquie (la)	????????? ??????????	????????	la República Eslovaca	Eslovaquia	Slovakia	Bratislava	EU	SK	Developed	421	2B	SVK	LO	223	3057568	VRAI	World	SVK	SVK				sk,hu		xo	150	Europe		151	Eastern Europe	.sk	SQ	Yes	Slovakia 	SVK
????????	?????	Slovenia	Eslovenia	Slovénie	????????	SI	SVN	705	EUR	SLOVENIA	2	Euro	978	705	??????? ????????	????????	????????	?????	the Republic of Slovenia	Slovenia	la République de Slovénie	Slovénie (la)	?????????? ????????	????????	la República de Eslovenia	Eslovenia	Slovenia	Ljubljana	EU	SLO	Developed	386	2A	SVN	SI	224	3190538	VRAI	World	SLO	SVN				sl,sh		xv	150	Europe		39	Southern Europe	.si	LJ	Yes	Slovenia 	SVN
??? ??????	?????	Solomon Islands	Islas Salomón	Îles Salomon	?????????? ???????	SB	SLB	90	SBD	SOLOMON ISLANDS	2	Solomon Islands Dollar	90	90	??? ??????	??? ??????	?????	?????	Solomon Islands	Solomon Islands	les Îles Salomon	Îles Salomon (les)	?????????? ???????	?????????? ???????	las Islas Salomón	Islas Salomón (las)	Solomon Islands	Honiara	OC	SB	Developing	677	D7	SOL	BP	225	2103350	VRAI	World	SOL	SLM				en-SB,tpi	x	bp	9	Oceania	x	54	Melanesia	.sb	SO	Yes	Solomon Islands	SLB
???????	???	Somalia	Somalia	Somalie	??????	SO	SOM	706	SOS	SOMALIA	2	Somali Shilling	706	706	??????? ??????? ?????????	???????	????????	???	the Federal Republic of Somalia	Somalia	la République fédérale de Somalie	Somalie (la)	???????????? ?????????? ??????	??????	la República Federal de Somalia	Somalia	Somalia	Mogadishu	AF	SO	Developing	252	U1	SOM	SO	226	51537	VRAI	World	SOM	SOM	14	Eastern Africa		so-SO,ar-SO,it,en-SO	x	so	2	Africa		202	Sub-Saharan Africa	.so	SI	Yes	Somalia	SOM
???? ???????	??	South Africa	Sudáfrica	Afrique du Sud	????? ??????	ZA	ZAF	710	ZAR	SOUTH AFRICA	2	Rand	710	710	??????? ???? ???????	???? ???????	?????	??	the Republic of South Africa	South Africa	la République sud-africaine	Afrique du Sud (l') [fém.]	????-??????????? ??????????	????? ??????	la República de Sudáfrica	Sudáfrica	South Africa	Pretoria	AF	ZA	Developing	27	T3	RSA	SF	227	953987	VRAI	World	RSA	AFS	18	Southern Africa		zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr		sa	2	Africa		202	Sub-Saharan Africa	.za	ZA	Yes	South Africa	ZAF
?????? ???????? ???? ???????? ????????	????????????	South Georgia and the South Sandwich Islands	Georgia del Sur y las Islas Sandwich del Sur	Géorgie du Sud-et-les Îles Sandwich du Sud	????? ???????? ? ????? ?????????? ???????	GS	SGS	239		SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS		No universal currency		239													South Georgia & South Sandwich Islands	Grytviken	AN	 	Developing	500	1L		SX	228	3474415	VRAI	World	 	 	5	South America		en		xs	19	Americas		419	Latin America and the Caribbean	.gs	 	Territory of GB		
???? ???????	???	South Sudan	Sudán del Sur	Soudan du Sud	????? ?????	SS	SSD	728	SSP	SOUTH SUDAN	2	South Sudanese Pound	728	728	??????? ???? ???????	???? ???????	??????	???	the Republic of South Sudan	South Sudan	la République du Soudan du Sud	Soudan du Sud (le)	?????????? ????? ?????	????? ?????	la República de Sudán del Sur	Sudán del Sur	South Sudan	Juba	AF		Developing	211			OD		7909807	VRAI	World		SSD	14	Eastern Africa	x	en	x	sd	2	Africa		202	Sub-Saharan Africa			Yes	South Sudan	SSD
???????	???	Spain	España	Espagne	???????	ES	ESP	724	EUR	SPAIN	2	Euro	978	724	????? ???????	???????	?????	???	the Kingdom of Spain	Spain	le Royaume d'Espagne	Espagne (l') [fém.]	??????????? ???????	???????	el Reino de España	España	Spain	Madrid	EU	E	Developed	34	U3	ESP	SP	229	2510769	VRAI	World	ESP	E				es-ES,ca,gl,eu,oc		sp	150	Europe		39	Southern Europe	.es	SP	Yes	Spain 	ESP
??? ?????	????	Sri Lanka	Sri Lanka	Sri Lanka	???-?????	LK	LKA	144	LKR	SRI LANKA	2	Sri Lanka Rupee	144	144	??????? ??? ????? ?????????? ???????????	??? ?????	?????????????	????	the Democratic Socialist Republic of Sri Lanka	Sri Lanka	la République socialiste démocratique de Sri Lanka	Sri Lanka [fém.]	??????????????? ???????????????? ?????????? ???-?????	???-?????	la República Socialista Democrática de Sri Lanka	Sri Lanka	Sri Lanka	Colombo	AS	CL	Developing	94	F1	SRI	CE	231	1227603	VRAI	World	SRI	CLN				si,ta,en		ce	142	Asia		34	Southern Asia	.lk	SB	Yes	Sri Lanka 	LKA
???? ??????	?????	State of Palestine	Estado de Palestina	État de Palestine	??????????? ?????????	PS	PSE	275		PALESTINE, STATE OF		No universal currency		275	???? ??????	???? ??????  *	?????	?????  *	State of Palestine	State of Palestine  *	État de Palestine	État de Palestine  *	??????????? ?????????	??????????? ?????????  *	Estado  de Palestina	Estado  de Palestina  *	Palestine	East Jerusalem	AS	 	Developing	970		PLE	GZ,WE	91	6254930	VRAI	World	PLE	 				ar-PS		gz,wj	142	Asia		145	Western Asia	.ps	 	In contention	Palestine	PSE
???????	??	Sudan	Sudán	Soudan	?????	SD	SDN	729	SDG	SUDAN	2	Sudanese Pound	938	729	??????? ???????	???????	?????	??	the Republic of the Sudan	Sudan (the)	la République du Soudan	Soudan (le)	?????????? ?????	?????	la República del Sudán	Sudán (el)	Sudan	Khartoum	AF	SUD	Developing	249	V2	SUD	SU	40764	366755	VRAI	World	SUD	SDN				ar-SD,en,fia	x	sj	2	Africa		15	Northern Africa	.sd	SU	Yes	Sudan	SDN
???????	???	Suriname	Suriname	Suriname	???????	SR	SUR	740	SRD	SURINAME	2	Surinam Dollar	968	740	??????? ???????	???????	??????	???	the Republic of Suriname	Suriname	la République du Suriname	Suriname (le)	?????????? ???????	???????	la República de Suriname	Suriname	Suriname	Paramaribo	SA	SME	Developing	597	V3	SUR	NS	233	3382998	VRAI	World	SUR	SUR	5	South America		nl-SR,en,srn,hns,jv		sr	19	Americas	x	419	Latin America and the Caribbean	.sr	SM	Yes	Suriname	SUR
??? ???????? ???? ????	??????????	Svalbard and Jan Mayen Islands	Islas Svalbard y Jan Mayen	Îles Svalbard-et-Jan Mayen	??????? ????????? ? ??-?????	SJ	SJM	744	NOK	SVALBARD AND JAN MAYEN	2	Norwegian Krone	578	744													Svalbard & Jan Mayen	Longyearbyen	EU	 	Developed	47	L9		SV,JN	234	607072	VRAI	World	 	NOR				no,ru		 	150	Europe		154	Northern Europe	.sj	SZ	Territory of NO		
????????	????	Swaziland	Swazilandia	Swaziland	?????????	SZ	SWZ	748	SZL	SWAZILAND	2	Lilangeni	748	748	????? ????????	????????	??????	????	the Kingdom of Swaziland	Swaziland	le Royaume du Swaziland	Swaziland (le)	??????????? ?????????	?????????	el Reino de Swazilandia	Swazilandia	Swaziland	Mbabane	AF	SD	Developing	268	V6	SWZ	WZ	235	934841	VRAI	World	SWZ	SWZ	18	Southern Africa	x	en-SZ,ss-SZ		sq	2	Africa		202	Sub-Saharan Africa	.sz	SV	Yes	Swaziland	SWZ
??????	??	Sweden	Suecia	Suède	??????	SE	SWE	752	SEK	SWEDEN	2	Swedish Krona	752	752	????? ??????	??????	????	??	the Kingdom of Sweden	Sweden	le Royaume de Suède	Suède (la)	??????????? ??????	??????	el Reino de Suecia	Suecia	Sweden	Stockholm	EU	S	Developed	46	V7	SWE	SW	236	2661886	VRAI	World	SWE	S				sv-SE,se,sma,fi-SE		sw	150	Europe		154	Northern Europe	.se	SN	Yes	Sweden 	SWE
